customer_id,customer_name,first_order_date,last_order_date,order_count,lifetime_value_usd
c616a2a2-5efc-4e22-9db1-50dfa4d331d1,Dawn Williams,2016-09-01,2017-08-31,209,1180.0
eb6593b0-95ca-4ca5-9153-41f1f28ae221,Connor Hernandez,2016-09-01,2017-08-31,199,1131.0
91b225e9-53d4-4611-b0ff-a99fc66eb315,Patrick Walls,2016-09-01,2017-08-31,222,1255.0
e4f21427-e4f9-4fa2-ab3c-8d758d488908,Emma Mitchell,2016-09-01,2017-08-31,184,1025.0
54835e31-4673-45f8-9d00-1756cba2d89e,Michael Mendoza,2016-09-01,2017-08-29,209,1165.0
989e07c2-2018-4ffa-9fa5-154d4649ba3a,Alicia Webster,2016-09-01,2017-08-21,92,1047.0
3325373b-254c-43d3-a99a-28e4cdcd2a7e,Judy Alvarez,2016-09-01,2017-08-31,197,1097.0
eedbd74b-00e4-4201-8021-316c16846a24,Timothy Gutierrez,2016-09-01,2017-08-31,133,1365.0
84b856b5-026b-481a-89c1-32f0842907e2,Rodney Gonzalez,2016-09-03,2017-08-29,104,2188.0
b6837528-0a83-4e70-ae36-250817fb8a91,Laura Hernandez,2016-09-04,2017-07-22,28,1972.0
ea3ada4c-8ffa-4e73-a51f-27711fefa591,David Leonard,2016-09-04,2017-08-29,122,2478.0
6abbe18d-c06a-4f27-8cea-a3dbf5497d76,Charles Waters,2016-09-17,2017-08-13,30,2128.0
f4b32a37-f140-4e43-a174-92c5b93a1072,Stephanie Koch,2016-09-22,2017-06-19,121,1481.0
5480c366-0574-41d2-b502-e912a5404985,Shawn Burnett,2017-03-12,2017-08-31,57,1305.0
8e2cf189-936a-4991-9802-5d1575720c48,Katherine Martinez,2017-03-13,2017-08-31,81,821.0
c11e3cf8-34e6-4814-81dc-dcb00f820457,Patrick Bowers,2017-03-13,2017-08-30,58,1230.0
77988aaa-bd57-4c6f-be65-adc0dcca6421,Cassidy Jones,2017-03-13,2017-08-31,60,658.0
a0c23194-18d2-4bb2-8775-7052ec6ca0e8,Holly Walker,2017-03-14,2017-06-19,28,360.0
d2180abf-327f-4a2a-84b1-c007612d3514,Anthony Jimenez,2017-03-14,2017-08-31,63,1289.0
233efa28-f26b-4288-bad6-b57ecde16225,Karina Thompson,2016-11-03,2017-08-31,166,946.0
c9e7c8d1-324e-4e2e-9ae2-56809aaa23ab,Dr. Matthew Hancock,2016-11-16,2017-08-31,135,744.0
ff9a07f6-0665-4689-a8b6-cb62c162a20d,Kathy Harris,2016-12-05,2017-08-28,74,765.0
cf76f0a4-71de-4a38-b40b-55c38b30f1a8,William Diaz,2016-12-16,2017-08-31,95,1041.0
62bd2fa7-a2d9-4547-aae0-1a834d5c7972,Michael Conner,2016-12-25,2017-08-06,17,1505.0
c9fe297d-0773-4edd-9658-89cf719fb14e,Sydney Wise,2016-12-29,2017-08-26,19,170.0
d3e26dca-2e34-4f05-a7ac-e4abf134729e,Michael Ball,2017-01-01,2017-08-19,30,1065.0
55640fe5-a0d2-426b-99e8-d1dd358fff28,Heather Monroe,2017-01-06,2017-08-31,100,566.0
d2a533b2-13c0-4ceb-bc9a-2f0993e9cad3,John Marshall,2017-01-12,2017-08-31,116,648.0
8c3c6366-d573-4a06-bd7c-c36ef7f99409,Catherine Navarro,2017-02-13,2017-08-31,119,670.0
41e97d24-dbd1-4c28-809f-be52a8a64216,Anne Jackson,2017-02-22,2017-06-14,31,352.0
c7d9096c-2c26-4317-8d38-352d7d4f65e9,Natasha Johnson,2017-03-16,2017-08-28,54,501.0
6927f1fc-4274-4d1e-9453-8b7ae4e7ccad,Mrs. Karen Martin,2017-03-16,2017-06-16,49,503.0
05749a52-ad65-4d29-b2ef-eb5ad8926195,Sarah Hunt PhD,2017-03-31,2017-08-31,82,459.0
ba8bf7bc-b49d-4e77-a4a0-20064d8f401f,Amber White,2017-04-05,2017-08-31,87,496.0
477d5741-fa40-4bf1-906b-507c86567d12,Kelly Singh,2017-04-10,2017-08-31,76,441.0
6b6e0eec-c3fe-4147-9f0c-a256feec3184,Susan Phillips,2017-04-24,2017-08-31,66,363.0
4eb97b81-baf0-41e0-9840-ebf7fe26d231,Mary Kim,2017-05-02,2017-08-25,27,362.0
5f310ca7-a434-4162-b64c-685202051e1f,Charles Romero,2017-05-08,2017-06-19,15,127.0
19bb56db-d7b8-48cc-8c54-3c4aef47e567,Tracey Larson,2017-05-11,2017-08-26,22,474.0
45fde409-4570-4254-8ee9-2e943499998c,Diana Webster,2017-05-14,2017-08-29,53,294.0
026e7f66-76da-4476-931f-a1eaf7cd3dc8,Rodney Brandt,2017-05-15,2017-06-20,16,192.0
018d5e04-406a-473a-9369-a3138828674c,Cynthia Thomas,2017-05-22,2017-08-31,50,290.0
22c87884-fb1f-4f9c-a87a-227099b671b8,Cameron Smith,2017-05-24,2017-08-30,52,302.0
01471d11-220c-47b4-8d88-615eccc95fa1,Steven Edwards,2017-05-31,2017-06-20,13,173.0
ced29fea-7ffb-4db9-8011-f10bf29c83c8,Hannah Anderson MD,2017-06-05,2017-08-30,41,227.0
3b950071-2173-4116-b30b-db85104f90db,Amber Coleman,2017-06-05,2017-08-30,35,200.0
afec9010-cd46-49df-8023-8d054659beff,Joseph Smith,2017-06-11,2017-08-27,11,783.0
8eeb28bd-8754-46fd-a691-144af15482d0,Pamela Rosales,2017-06-13,2017-08-31,38,428.0
36f10555-e385-465d-813c-8b80ed6e53fa,Amber Rush,2017-06-14,2017-08-31,44,252.0
9f3bb8b0-1ea2-49e1-afba-50dd1dfd1e00,Elizabeth Lynch MD,2017-06-18,2017-08-27,6,440.0
ffc10e89-66a2-478f-8b8f-14422a8ef4da,Derek Brown,2017-06-19,2017-08-31,36,362.0
ee762853-7ac0-4b1a-8d2e-ee9d6b681e91,Brandi Douglas,2017-06-22,2017-08-30,33,176.0
f76fe5f7-44d3-4b2c-9f07-96d6a14c4fa7,Michelle Herring,2017-06-23,2017-08-31,39,215.0
3661ce7d-3464-402a-a4ff-7f1a2e313f66,Todd Cook,2017-06-25,2017-08-31,46,248.0
7908263a-78c2-428b-80fb-ae42e3d85358,Amanda Fowler,2017-07-01,2017-08-26,6,528.0
d6e9fd08-71d6-4e24-8d73-df7d2dcea6bd,Sabrina Black,2017-07-03,2017-08-31,31,172.0
959511a8-d373-4797-a07d-536acde7cfe1,Adam Roberts,2017-07-12,2017-08-31,30,169.0
9a18cf80-b111-4b3b-a0c9-4cb384aa2562,Nicholas Jones,2017-07-21,2017-08-31,19,108.0
518b263b-b45f-4f76-a597-032e74b05404,Angela Roberson,2017-08-19,2017-08-28,5,147.0
8fb0da6c-0a05-4ebb-950b-b7952296e708,Amanda Foster,2017-08-21,2017-08-31,9,115.0
05b08595-9795-4c66-ac62-541e690bfacf,Stephen Robbins,2016-09-01,2017-08-31,159,1739.0
